date,ticker,weight
2021-03-31,SRE,0.0012573066347788585
2021-03-31,STE,0.0005095026481233355
2021-03-31,STT,0.0006819925453351805
2021-03-31,STZ,0.0012150914923415585
2021-03-31,SWK,0.001006980452101409
2021-03-31,SWKS,0.0009483145923409027
2021-03-31,SYF,0.0006921452487550794
2021-03-31,SYK,0.0024988468466545823
2021-03-31,SYY,0.001259448799414464
2021-03-31,T,0.006766350666607821
2021-03-31,TAP,0.0003013600745532725
2021-03-31,TDG,0.0010078010002376448
2021-03-31,TDY,0.00048012501247304156
2021-03-31,TER,0.0006357216985530729
2021-03-31,TFC,0.0024626658181345334
2021-03-31,TFX,0.0006083329424827032
2021-03-31,TGT,0.00310950313945545
2021-03-31,TJX,0.002489339705225619
2021-03-31,TMO,0.005633228235456149
2021-03-31,TMUS,0.0022938693988988628
2021-03-31,TPR,0.00035905269988862113
2021-03-31,TRMB,0.0006119068872727043
2021-03-31,TROW,0.0012260280079904149
2021-03-31,TRV,0.0011889956895077798
2021-03-31,TSCO,0.000645524651240919
2021-03-31,TSLA,0.016075557752692336
2021-03-31,TSN,0.0006865668102550304
2021-03-31,TT,0.0012373077914381056
2021-03-31,TTWO,0.0006382292664237237
2021-03-31,TXN,0.005451088315659274
2021-03-31,TXT,0.0003988786600982683
2021-03-31,TYL,0.0005399248977506424
2021-03-31,UA,0.0001127379894237764
2021-03-31,UAA,0.00013118811613606235
2021-03-31,UAL,0.0005742596555785472
2021-03-31,UDR,0.0004080198819191862
2021-03-31,UHS,0.00032557268871930895
2021-03-31,ULTA,0.0005459104425596396
2021-03-31,UNH,0.011024533912613372
2021-03-31,UNM,0.00017748958558505253
2021-03-31,UNP,0.0046275267866069765
2021-03-31,UPS,0.003833571020416745
2021-03-31,URI,0.0007451911560355407
2021-03-31,USB,0.0023698010391097826
2021-03-31,V,0.011175017094859883
2021-03-31,VFC,0.0008044916824942337
2021-03-31,VLO,0.000916875837544312
2021-03-31,VMC,0.0007010810139236434
2021-03-31,VNO,0.00022344129810294243
2021-03-31,VRSK,0.0009011767344445055
2021-03-31,VRSN,0.0006199864836752699
2021-03-31,VRTX,0.0017509853192007483
2021-03-31,VTR,0.0006263639992907806
2021-03-31,VTRS,0.0005287755134091031
2021-03-31,VZ,0.007542355960851792
2021-03-31,WAB,0.00044061007029079806
2021-03-31,WAT,0.0005538152620691956
2021-03-31,WBA,0.0012340630489154013
2021-03-31,WDC,0.0006403981331271673
2021-03-31,WEC,0.0009253376596364996
2021-03-31,WELL,0.0009370708855279668
2021-03-31,WFC,0.005062613545149201
2021-03-31,WHR,0.00043347647863773467
2021-03-31,WM,0.0015743306634042767
2021-03-31,WMB,0.0007707461620814521
2021-03-31,WMT,0.005902315683854204
2021-03-31,WRB,0.0003309553550097617
2021-03-31,WST,0.0006541855971610285
2021-03-31,WTW,0.0009252515738930319
2021-03-31,WU,0.0003175917659837349
2021-03-31,WY,0.0008340051539683622
2021-03-31,WYNN,0.0004134039134235646
2021-03-31,XEL,0.0011207765556499947
2021-03-31,XOM,0.007408225928691974
2021-03-31,XRAY,0.0004380713522066728
2021-03-31,XRX,9.790600419963261e-06
2021-03-31,XYL,0.0005943795457444936
2021-03-31,YUM,0.0010174006558835147
2021-03-31,ZBH,0.0010429351496946586
2021-03-31,ZBRA,0.0008133609433786015
2021-03-31,ZION,0.0002828461560456696
2021-03-31,ZTS,0.0023454138032412116
2021-06-30,A,0.0012988393911821223
2021-06-30,AAL,0.00039392631207367
2021-06-30,AAP,0.0003887874462085572
2021-06-30,AAPL,0.0622198467920568
2021-06-30,ABBV,0.005761622531238654
2021-06-30,ABT,0.0059651341142585535
2021-06-30,ACN,0.005426630786655996
2021-06-30,ADBE,0.008107200892141588
2021-06-30,ADI,0.001839108556159121
2021-06-30,ADM,0.000980428826445979
2021-06-30,ADP,0.002447795913393827
2021-06-30,ADSK,0.0018601373705050444
2021-06-30,AEE,0.0005922759600829159
2021-06-30,AEP,0.0012245393073060508
2021-06-30,AES,0.0005029314274477572
2021-06-30,AFL,0.0009821361747225077
2021-06-30,AIG,0.0011828171793227136
2021-06-30,AIZ,0.0002739236001582596
2021-06-30,AJG,0.0008311076267424254
2021-06-30,AKAM,0.0005505100060010429
2021-06-30,ALB,0.0005693880955748617
2021-06-30,ALGN,0.0012741849203583215
2021-06-30,ALK,0.00021748503682281054
2021-06-30,ALL,0.0011306253734359676
2021-06-30,ALLE,0.000362917160625527
2021-06-30,AMAT,0.003784623246409069
2021-06-30,AMCR,0.0005115458074435562
2021-06-30,AMD,0.003305335202221467
2021-06-30,AME,0.0008925935572544951
2021-06-30,AMGN,0.00405585309665326
2021-06-30,AMP,0.0008353816800386985
2021-06-30,AMT,0.0035572962611834665
2021-06-30,AMZN,0.042709496339413636
2021-06-30,ANSS,0.0008758902766320799
2021-06-30,AON,0.001560477023525879
2021-06-30,AOS,0.0002805711156024746
2021-06-30,APA,0.00023661465455360103
2021-06-30,APD,0.0018439674309909347
2021-06-30,APH,0.0011837671397409344
2021-06-30,ARE,0.0007226510095573783
2021-06-30,ATO,0.00036370227308280245
2021-06-30,AVB,0.0008435896289214691
2021-06-30,AVGO,0.005638488878203661
2021-06-30,AVY,0.0005056530270708057
2021-06-30,AWK,0.0008098806876266134
2021-06-30,AXP,0.0031136254083276005
2021-06-30,AZO,0.0009345445009355086
2021-06-30,BA,0.003813976784704125
2021-06-30,BAC,0.009003065735934563
2021-06-30,BALL,0.0007704532641880921
2021-06-30,BAX,0.0011721505876591115
2021-06-30,BBY,0.000742232491491262
2021-06-30,BDX,0.0020479290631426395
2021-06-30,BEN,0.0002521151736915138
2021-06-30,BIIB,0.0015099830599113742
2021-06-30,BIO,0.00040180210370562686
2021-06-30,BK,0.0011968343753201325
2021-06-30,BKNG,0.002601467495995201
2021-06-30,BKR,0.00048167196225279625
2021-06-30,BMY,0.004322892181896331
2021-06-30,BR,0.0005432338705049628
2021-06-30,BSX,0.0017593541259329013
2021-06-30,BWA,0.0003371200522956559
2021-06-30,BXP,0.0004712575382407208
2021-06-30,C,0.004234727753269525
2021-06-30,CAG,0.0005056235017215472
2021-06-30,CAH,0.0004796371687935315
2021-06-30,CARR,0.0011497029294492912
2021-06-30,CAT,0.003452681640061907
2021-06-30,CB,0.0020699722258329927
2021-06-30,CBOE,0.00036778163290325934
2021-06-30,CBRE,0.0008332690008419324
2021-06-30,CCI,0.002442035163853367
2021-06-30,CCL,0.0006093559298831999
2021-06-30,CDNS,0.0011029011118695385
2021-06-30,CDW,0.0007090334179500853
2021-06-30,CE,0.0004944764266188988
2021-06-30,CF,0.00031960184218969855
2021-06-30,CFG,0.0005657548657439695
2021-06-30,CHD,0.000605235749491004
2021-06-30,CHRW,0.00036068708901170225
2021-06-30,CHTR,0.0028777674563161405
2021-06-30,CI,0.002355632203957955
2021-06-30,CINF,0.0005061621460608645
2021-06-30,CL,0.0019932233747373914
2021-06-30,CLX,0.0006479334259438466
2021-06-30,CMA,0.0002884391623222907
2021-06-30,CMCSA,0.007571336659157115
2021-06-30,CME,0.0022119152624631776
2021-06-30,CMG,0.0012639529466527903
2021-06-30,CMI,0.0010321570485901034
2021-06-30,CMS,0.0004952141547886587
2021-06-30,CNC,0.001230606343168008
2021-06-30,CNP,0.00041216143347689557
2021-06-30,COF,0.0020224289904815763
2021-06-30,COP,0.002383775842818415
2021-06-30,COR,0.0004903024136141094
2021-06-30,COST,0.005065715686655553
2021-06-30,CPB,0.00026823609897393987
2021-06-30,CPRT,0.000794734522308261
2021-06-30,CRL,0.0005384020259338613
2021-06-30,CRM,0.006550827846829079
2021-06-30,CSCO,0.006468428789785149
2021-06-30,CSX,0.0021111932030734486
2021-06-30,CTAS,0.0009760642094535689
2021-06-30,CTRA,0.00020174589425194463
2021-06-30,CTSH,0.0010577741722790914
2021-06-30,CTVA,0.0009466081713230013
2021-06-30,CVS,0.0031863800944171854
2021-06-30,CVX,0.00586195819516144
2021-06-30,CZR,0.0006270155476857637
2021-06-30,D,0.0017184826462020683
2021-06-30,DAL,0.0008017813674220998
2021-06-30,DD,0.0011927897936845396
2021-06-30,DE,0.0031865871843541104
2021-06-30,DFS,0.00104433808997591
2021-06-30,DG,0.001480486474047063
2021-06-30,DGX,0.0004992245729685184
2021-06-30,DHI,0.0008587942331514955
2021-06-30,DHR,0.0049330740994570224
2021-06-30,DIS,0.009249164825290592
2021-06-30,DLR,0.0012268133452024228
2021-06-30,DLTR,0.0006683071543666959
2021-06-30,DOC,0.0005194830304340476
2021-06-30,DOV,0.0006276352617649748
2021-06-30,DOW,0.0013687515871712845
2021-06-30,DPZ,0.0005245501807498334
2021-06-30,DRI,0.0005531735679373807
2021-06-30,DTE,0.0007270874645178397
2021-06-30,DUK,0.0021993169641554076
2021-06-30,DVA,0.0002446467814225617
2021-06-30,DVN,0.0005035335322091217
2021-06-30,DXC,0.0002874565335631798
2021-06-30,DXCM,0.001195712058248576
2021-06-30,EA,0.0011923865539644862
2021-06-30,EBAY,0.0013157857422346569
2021-06-30,ECL,0.0014840731819877522
2021-06-30,ED,0.000471880407652442
2021-06-30,EFX,0.000844360512820119
2021-06-30,EG,0.0002925247112954356
2021-06-30,EIX,0.0006352634407426875
2021-06-30,EL,0.002136340419665304
2021-06-30,ELV,0.0027068770265720513
2021-06-30,EMN,0.0004615346670149661
2021-06-30,EMR,0.0016714106981320974
2021-06-30,ENPH,0.0007215674662705947
2021-06-30,EOG,0.0014101119495569135
2021-06-30,EQIX,0.0020822910586336583
2021-06-30,EQR,0.0007671524158494426
2021-06-30,ES,0.0007980026331692126
2021-06-30,ESS,0.0005649603971857313
2021-06-30,ETN,0.0017102174623335154
2021-06-30,ETR,0.0005793012569255366
2021-06-30,ETSY,0.0007576111231761632
2021-06-30,EVRG,0.0004012068631639129
2021-06-30,EW,0.001864319293413243
2021-06-30,EXC,0.0012537839479753693
2021-06-30,EXPD,0.0006191255283597401
2021-06-30,EXPE,0.000670545247286503
2021-06-30,EXR,0.0006343613105151089
2021-06-30,F,0.001687528037950111
2021-06-30,FANG,0.0004921265415865729
2021-06-30,FAST,0.0008647822674513812
2021-06-30,FBIN,0.0003994808648918525
2021-06-30,FCX,0.001575296004939504
2021-06-30,FDX,0.0021092829460611358
2021-06-30,FE,0.0005860443975969634
2021-06-30,FFIV,0.0003222534001745816
2021-06-30,FI,0.001843922136983266
2021-06-30,FIS,0.002544378128338185
2021-06-30,FITB,0.0007793431379082847
2021-06-30,FMC,0.00040377646403699856
2021-06-30,FOX,0.0001552339013217509
2021-06-30,FOXA,0.0003512294003927281
2021-06-30,FRCB,0.0009538656492935222
2021-06-30,FTNT,0.0009349948058790805
2021-06-30,FTV,0.0006836063525169498
2021-06-30,GAP,0.0002023951738266162
2021-06-30,GD,0.0012478132505457807
2021-06-30,GEN,0.00045712937604929616
2021-06-30,GILD,0.002501136915900737
2021-06-30,GIS,0.001076179059908592
2021-06-30,GL,0.0002616732705972028
2021-06-30,GLW,0.0009175129694313629
2021-06-30,GM,0.002187681743810764
2021-06-30,GNRC,0.0007568034514817072
2021-06-30,GOOG,0.020683067134241173
2021-06-30,GOOGL,0.02125300790033752
2021-06-30,GPC,0.0005290887302629943
2021-06-30,GPN,0.0016032084303463192
2021-06-30,GRMN,0.0006276808749342519
2021-06-30,GS,0.003739459003536658
2021-06-30,GWW,0.0005551785421532039
2021-06-30,HAL,0.0005956828335509918
2021-06-30,HAS,0.000350197335539117
2021-06-30,HBAN,0.0006097606597259669
2021-06-30,HBI,0.00018885240266392083
2021-06-30,HCA,0.0015733269717818426
2021-06-30,HD,0.00981939437176113
2021-06-30,HES,0.0006941099318869138
2021-06-30,HIG,0.0006411980339914079
2021-06-30,HII,0.0002455146045242721
2021-06-30,HLT,0.0009728705664506508
2021-06-30,HOLX,0.0004950455483260586
2021-06-30,HON,0.0044121870215793856
2021-06-30,HPE,0.0005513153793777263
2021-06-30,HPQ,0.0010505870660129397
2021-06-30,HRL,0.0003897385136244827
2021-06-30,HSIC,0.0003022616501742842
2021-06-30,HST,0.00034942303048404277
2021-06-30,HSY,0.0007386037508117452
2021-06-30,HUM,0.001653899184186733
2021-06-30,HWM,0.00039020527039517887
2021-06-30,IBM,0.0037932565971377365
2021-06-30,ICE,0.001934335221136466
2021-06-30,IDXX,0.0015595434033230419
2021-06-30,IEX,0.0004838830891541809
2021-06-30,IFF,0.0010768475316965509
2021-06-30,ILMN,0.0020006231257720087
2021-06-30,INCY,0.0004557307993379967
2021-06-30,INTC,0.006565195280928267
2021-06-30,INTU,0.0038791884401534367
2021-06-30,IP,0.0006954046504294138
2021-06-30,IPG,0.0003702465046343684
2021-06-30,IPGP,0.00021943298375610886
2021-06-30,IQV,0.0013449134522588789
2021-06-30,IR,0.0005276419563837695
2021-06-30,IRM,0.0003539408293471203
2021-06-30,ISRG,0.0031532957066804724
2021-06-30,IT,0.0006039122554923698
2021-06-30,ITW,0.001861186646951607
2021-06-30,IVZ,0.00029292101839808907
2021-06-30,JBHT,0.0003940422805346454
2021-06-30,JCI,0.0014247774526120118
2021-06-30,JKHY,0.0003517325429952085
2021-06-30,JNJ,0.0125638303154708
2021-06-30,JNPR,0.0002596883068994855
2021-06-30,JPM,0.013634649260685427
2021-06-30,K,0.0004693471813858218
2021-06-30,KEY,0.000580330511977287
2021-06-30,KEYS,0.0008237036129453138
2021-06-30,KHC,0.0007655216524702811
2021-06-30,KIM,0.00026170930387031205
2021-06-30,KLAC,0.0014394977662908267
2021-06-30,KMB,0.001307569365271031
2021-06-30,KMI,0.0010281190840498154
2021-06-30,KMX,0.0006101521939625432
2021-06-30,KO,0.006081045905823059
2021-06-30,KR,0.00078644989260394
2021-06-30,L,0.0003540167754611018
2021-06-30,LDOS,0.00038917746598927575
2021-06-30,LEG,0.00020005231589959044
2021-06-30,LEN,0.0007852613616860702
2021-06-30,LHX,0.0012830203137859468
2021-06-30,LKQ,0.00039625481581611217
2021-06-30,LLY,0.005291024841788881
2021-06-30,LMT,0.00267992970764804
2021-06-30,LNC,0.00032564759304851213
2021-06-30,LNT,0.0004039289818429102
2021-06-30,LOW,0.003970915976959456
2021-06-30,LUMN,0.00039147824186973855
2021-06-30,LUV,0.0009090881694788938
2021-06-30,LVS,0.0005013041985519333
2021-06-30,LW,0.00034190624158510446
2021-06-30,LYB,0.0007668538720276888
2021-06-30,LYV,0.00036650988677333613
2021-06-30,MA,0.009249245301273875
2021-06-30,MAA,0.000558364633570464
2021-06-30,MAR,0.001055613506559946
2021-06-30,MAS,0.0004328605882681721
2021-06-30,MCD,0.004991686612567741
2021-06-30,MCHP,0.0011860012372142226
2021-06-30,MCK,0.0008759788908598834
2021-06-30,MCO,0.0016893347122113511
2021-06-30,MDLZ,0.0025402607701445062
2021-06-30,MDT,0.004844142320173843
2021-06-30,MET,0.0012895759732697554
2021-06-30,META,0.02412823960350504
2021-06-30,MGM,0.0005028660262447971
2021-06-30,MHK,0.0003258720865940889
2021-06-30,MKC,0.0006368383022019293
2021-06-30,MKTX,0.0005101288794138702
2021-06-30,MLM,0.0006353297519355227
2021-06-30,MMC,0.0020719747013486453
2021-06-30,MMM,0.003334592055688947
2021-06-30,MNST,0.0009786863747431773
2021-06-30,MO,0.002555076887163571
2021-06-30,MOS,0.00031936771188230206
2021-06-30,MPC,0.0011147652242998035
2021-06-30,MPWR,0.00046513302025469067
2021-06-30,MRK,0.005702819641756312
2021-06-30,MS,0.003952466037064058
2021-06-30,MSCI,0.0012726934517779478
2021-06-30,MSFT,0.059089082908766945
2021-06-30,MSI,0.0010654311980669207
2021-06-30,MTB,0.0005416240147490684
2021-06-30,MTD,0.0009333466141816215
2021-06-30,MU,0.0027600152726031213
2021-06-30,NCLH,0.0003150605759541831
2021-06-30,NDAQ,0.0005847636084339418
2021-06-30,NEE,0.00416258070312298
2021-06-30,NEM,0.0014707576329179202
2021-06-30,NFLX,0.006709433347386509
2021-06-30,NI,0.0002784214388149705
2021-06-30,NKE,0.005704316385051204
2021-06-30,NOC,0.0015757935949555074
2021-06-30,NOV,0.00017330456883546866
2021-06-30,NOW,0.0031426481329100216
2021-06-30,NRG,0.0002858200271436243
2021-06-30,NSC,0.0019236998356079202
2021-06-30,NTAP,0.0005276663068053175
2021-06-30,NTRS,0.00069685647156055
2021-06-30,NUE,0.0008312452811386736
2021-06-30,NVDA,0.01443598228985374
2021-06-30,NVR,0.0004919769596407595
2021-06-30,NWL,0.0003010589313041594
2021-06-30,NWS,4.997813794970324e-07
2021-06-30,NWSA,0.0003762388259043921
2021-06-30,NXPI,0.0016430947652151405
2021-06-30,O,0.0007219278960832634
2021-06-30,ODFL,0.0006988877375505582
2021-06-30,OGN,0.00022194143790569838
2021-06-30,OKE,0.0007178717391081684
2021-06-30,OMC,0.0004983584706593628
2021-06-30,ORCL,0.00409525474627193
2021-06-30,ORLY,0.0011438576636893095
2021-06-30,OTIS,0.0009551501030001892
2021-06-30,OXY,0.0007607026854174877
2021-06-30,PARA,0.0007926385668981113
2021-06-30,PAYC,0.0005169839714300076
2021-06-30,PAYX,0.00099669983027953
2021-06-30,PCAR,0.0008971362356211617
2021-06-30,PEG,0.0008737254444371805
2021-06-30,PENN,0.0002969057838102612
2021-06-30,PEP,0.00592865616692322
2021-06-30,PFE,0.006348326973518836
2021-06-30,PFG,0.00046287469042789633
2021-06-30,PG,0.009567067583701742
2021-06-30,PGR,0.0016642326103846212
2021-06-30,PH,0.0011476608442739832
2021-06-30,PHM,0.000417856821235484
2021-06-30,PKG,0.0003724387337465398
2021-06-30,PLD,0.0025609134511819774
2021-06-30,PM,0.004473495692971903
2021-06-30,PNC,0.0023467712261882804
2021-06-30,PNR,0.00032491141685924704
2021-06-30,PNW,0.0002678287973060691
2021-06-30,POOL,0.0005330385608936197
2021-06-30,PPG,0.0011659571604394914
2021-06-30,PPL,0.0006231679743261534
2021-06-30,PRGO,0.00017736497158866264
2021-06-30,PRU,0.0011690354852969174
2021-06-30,PSA,0.0013259174193209914
2021-06-30,PSX,0.0010881607498412023
2021-06-30,PTC,0.00043024634434434813
2021-06-30,PVH,0.00022207566742234232
2021-06-30,PWR,0.00036551853559296305
2021-06-30,PYPL,0.009916489495642038
2021-06-30,QCOM,0.004669230954237804
2021-06-30,QRVO,0.0006378776360141673
2021-06-30,RCL,0.0005407297883450993
2021-06-30,REG,0.00029296662345166993
2021-06-30,REGN,0.001693211569485228
2021-06-30,RF,0.0005617418233634816
2021-06-30,RHI,0.00029052393156985765
2021-06-30,RJF,0.0004599861729927411
2021-06-30,RL,0.00016479758157547363
2021-06-30,RMD,0.0010387489934913854
2021-06-30,ROK,0.0009617267807707795
2021-06-30,ROL,0.0002192804213835901
2021-06-30,ROP,0.00143333367515183
2021-06-30,ROST,0.0012804704113810509
2021-06-30,RSG,0.0006707297967555381
2021-06-30,RTX,0.0037431153563248984
2021-06-30,RVTY,0.0005012376247005844
2021-06-30,SBAC,0.0010094784022139042
2021-06-30,SBUX,0.003815565630247101
2021-06-30,SCHW,0.00316273577189766
2021-06-30,SEE,0.0002609912414967894
2021-06-30,SHW,0.0018887456405767807
2021-06-30,SJM,0.00041133449877294944
2021-06-30,SLB,0.0012961327739292267
2021-06-30,SNA,0.00035012760873976676
2021-06-30,SNPS,0.0012187096936842761
2021-06-30,SO,0.0018552777941953937
2021-06-30,SPG,0.0012417040448566626
2021-06-30,SPGI,0.0028636043125036094
2021-06-30,SRE,0.0012086518815099421
2021-06-30,STE,0.0005833673770751977
2021-06-30,STT,0.0006105879181234826
2021-06-30,STX,0.0005069939582982696
2021-06-30,STZ,0.0011445677633097854
2021-06-30,SWK,0.0009586119795539058
2021-06-30,SWKS,0.0009166743762787222
2021-06-30,SYF,0.0007599313917598429
2021-06-30,SYK,0.0024651227852926527
2021-06-30,SYY,0.0011521885744345105
2021-06-30,T,0.005951025208452984
2021-06-30,TAP,0.00029301252040537113
2021-06-30,TDG,0.0010292895891417081
2021-06-30,TDY,0.0005633209101581922
2021-06-30,TER,0.0006449476390023705
2021-06-30,TFC,0.002164946051006248
2021-06-30,TFX,0.000543748299015001
2021-06-30,TGT,0.003463734899347166
2021-06-30,TJX,0.0023548620472089573
2021-06-30,TMO,0.005742118359413505
2021-06-30,TMUS,0.002458067285360465
2021-06-30,TPR,0.0003511977344379389
2021-06-30,TRMB,0.0005947588637337466
2021-06-30,TROW,0.0013005001360628728
2021-06-30,TRV,0.0010902455578126328
2021-06-30,TSCO,0.0006209797737786774
2021-06-30,TSLA,0.015170311512587036
2021-06-30,TSN,0.0006295976758890466
2021-06-30,TT,0.0012755987380404393
2021-06-30,TTWO,0.0005928482379871444
2021-06-30,TXN,0.005143192129862495
2021-06-30,TXT,0.0004495077419622913
2021-06-30,TYL,0.0005336861755652737
2021-06-30,UA,0.00010545543616219408
2021-06-30,UAA,0.00011576860072950525
2021-06-30,UAL,0.0004899423230431226
2021-06-30,UDR,0.00042121958678677365
2021-06-30,UHS,0.00033062036660169594
2021-06-30,ULTA,0.0005484421509103422
2021-06-30,UNH,0.01094308894571307
2021-06-30,UNM,0.00016799727891569894
2021-06-30,UNP,0.004231086031756933
2021-06-30,UPS,0.004356575767343637
2021-06-30,URI,0.0006686453662894847
2021-06-30,USB,0.0022400692416968022
2021-06-30,V,0.01137461690296361
2021-06-30,VFC,0.000763949738710014
2021-06-30,VLO,0.0009242065793809443
2021-06-30,VMC,0.0006686482744139819
2021-06-30,VNO,0.00021239019579318098
2021-06-30,VRSK,0.0008200562880185609
2021-06-30,VRSN,0.0006534281284443176
2021-06-30,VRTX,0.0015113836381179192
2021-06-30,VTR,0.0006202477768801575
2021-06-30,VTRS,0.0005001299331316569
2021-06-30,VZ,0.006717920268210973
2021-06-30,WAB,0.0004233785312810845
2021-06-30,WAT,0.0006177133756503625
2021-06-30,WBA,0.0010929615969287308
2021-06-30,WDC,0.0006315448664031968
2021-06-30,WEC,0.0008128239209465841
2021-06-30,WELL,0.0010046518965438336
2021-06-30,WFC,0.0054214011174167605
2021-06-30,WHR,0.0003953174983558438
2021-06-30,WM,0.0015755938025913134
2021-06-30,WMB,0.0008006819752542246
2021-06-30,WMT,0.0056074199908105575
2021-06-30,WRB,0.00030234904287824294
2021-06-30,WST,0.0007676819404888262
2021-06-30,WTW,0.0008589472330743882
2021-06-30,WU,0.00027223357820998963
2021-06-30,WY,0.0007467401923922818
2021-06-30,WYNN,0.00037287157191289615
2021-06-30,XEL,0.0010271218487386447
2021-06-30,XOM,0.007733420376581257
2021-06-30,XRAY,0.00039992807560769277
2021-06-30,XYL,0.000625363902494596
2021-06-30,YUM,0.00099230644020155
2021-06-30,ZBH,0.0009708891961517637
2021-06-30,ZBRA,0.0008204822883621965
2021-06-30,ZION,0.0002504271272598945
2021-06-30,ZTS,0.0025623476634833242
2021-09-30,A,0.001365934039144417
2021-09-30,AAL,0.0003795412954871844
2021-09-30,AAP,0.00039054823502164294
2021-09-30,AAPL,0.06349315941668125
2021-09-30,ABBV,0.00544690498517265
2021-09-30,ABT,0.005983968172283945
2021-09-30,ACN,0.005796715812011093
2021-09-30,ADBE,0.007836996524477682
2021-09-30,ADI,0.0025741890216859757
2021-09-30,ADM,0.0009594216815596668
2021-09-30,ADP,0.002416837313440794
2021-09-30,ADSK,0.0017928727146673837
2021-09-30,AEE,0.0005950926837178796
2021-09-30,AEP,0.0011602327073776324
2021-09-30,AES,0.0004346245927739181
2021-09-30,AFL,0.0009193878357019606
2021-09-30,AIG,0.001341500709335224
2021-09-30,AIZ,0.00026504561843215124
2021-09-30,AJG,0.0008779612605691902
2021-09-30,AKAM,0.0004865454927455861
2021-09-30,ALB,0.0007317678164022069
2021-09-30,ALGN,0.0013972580787476058
2021-09-30,ALK,0.00020967315268840848
2021-09-30,ALL,0.0010757731256077923
2021-09-30,ALLE,0.0003386984301121459
2021-09-30,AMAT,0.0033618873314456895
2021-09-30,AMCR,0.0005105444927923512
2021-09-30,AMD,0.003566488400528826
2021-09-30,AME,0.0008190913030161448
2021-09-30,AMGN,0.003450397614522933
2021-09-30,AMP,0.0008582677189012271
2021-09-30,AMT,0.003451753936852754
2021-09-30,AMZN,0.0408826617680227
2021-09-30,ANSS,0.0008487111930387432
2021-09-30,AON,0.0018433970441623976
2021-09-30,AOS,0.000232387044824742
2021-09-30,APA,0.00023173671811842894
2021-09-30,APD,0.0016200683886359295
2021-09-30,APH,0.0012518712545851632
2021-09-30,ARE,0.0007568679828022892
2021-09-30,ATO,0.00032982128740417603
2021-09-30,AVB,0.0008840584855580034
2021-09-30,AVGO,0.005684548770173743
2021-09-30,AVY,0.000490660848301912
2021-09-30,AWK,0.0008764915452755894
2021-09-30,AXP,0.003080281788440313
2021-09-30,AZO,0.0010452571621481662
2021-09-30,BA,0.0034627843431975173
2021-09-30,BAC,0.008982118053749244
2021-09-30,BALL,0.0008395009745274124
2021-09-30,BAX,0.0011490907636846957
2021-09-30,BBWI,0.000476719198369113
2021-09-30,BBY,0.0006807799781553972
2021-09-30,BDX,0.0020173047766856894
2021-09-30,BEN,0.00023909672431917194
2021-09-30,BIIB,0.0012052681245905415
2021-09-30,BIO,0.0004580456470423944
2021-09-30,BK,0.0011765131531175285
2021-09-30,BKNG,0.0027853093983974857
2021-09-30,BKR,0.0005853000267828064
2021-09-30,BMY,0.003757026247466691
2021-09-30,BR,0.0005530332903799953
2021-09-30,BRO,0.00037049290778503886
2021-09-30,BSX,0.0017653398367522258
2021-09-30,BWA,0.00029601681771334096
2021-09-30,BXP,0.000439905573146913
2021-09-30,C,0.004064460503090996
2021-09-30,CAG,0.00046482076425458714
2021-09-30,CAH,0.0004099950540244942
2021-09-30,CARR,0.0012834061488389932
2021-09-30,CAT,0.0030030787290466214
2021-09-30,CB,0.0021748639164295342
2021-09-30,CBOE,0.0003772832610850213
2021-09-30,CBRE,0.0009342157532884429
2021-09-30,CCI,0.0021405175224847015
2021-09-30,CCL,0.0005705562670434526
2021-09-30,CDNS,0.001197874893079133
2021-09-30,CDW,0.0007150046920553399
2021-09-30,CE,0.00047818299832329557
2021-09-30,CF,0.0003432991770124911
2021-09-30,CFG,0.000571873707874763
2021-09-30,CHD,0.000579132163614711
2021-09-30,CHRW,0.0003273889570920016
2021-09-30,CHTR,0.0026371094780663997
2021-09-30,CI,0.0019452638747641476
2021-09-30,CINF,0.0004891439803212145
2021-09-30,CL,0.0018218021127147227
2021-09-30,CLX,0.0005810561167255503
2021-09-30,CMA,0.0003079953227787745
2021-09-30,CMCSA,0.007320185628342928
2021-09-30,CME,0.0019844830944175376
2021-09-30,CMG,0.0014589760170657302
2021-09-30,CMI,0.0009213069633087453
2021-09-30,CMS,0.0004943106002457405
2021-09-30,CNC,0.0010379006778153863
2021-09-30,CNP,0.00041669572905629783
2021-09-30,COF,0.0020646567036637573
2021-09-30,COP,0.00259335924713802
2021-09-30,COR,0.0005105540968576416
2021-09-30,COST,0.005675973171083888
2021-09-30,CPB,0.0002428258055990126
2021-09-30,CPRT,0.0008441963668584505
2021-09-30,CRL,0.0005945452943673247
2021-09-30,CRM,0.0075292083039991495
2021-09-30,CSCO,0.006554195553177408
2021-09-30,CSX,0.0019159033706333953
2021-09-30,CTAS,0.0009518355622512195
2021-09-30,CTRA,0.00024838340156552944
2021-09-30,CTSH,0.001114699414085534
2021-09-30,CTVA,0.0008826304522490167
2021-09-30,CVS,0.0031996834715447087
2021-09-30,CVX,0.005606386686329236
2021-09-30,CZR,0.0006846238632008013
2021-09-30,D,0.0016869296477834005
2021-09-30,DAL,0.0007789352794516375
2021-09-30,DAY,0.0004341487272979778
2021-09-30,DD,0.0010159763250695885
2021-09-30,DE,0.002717909819415308
2021-09-30,DFS,0.0010514124435387197
2021-09-30,DG,0.0014319612541838214
2021-09-30,DGX,0.0005072254077369215
